13350,7800,5740.3134765625
17670,7980,5003.
16410,17130,5811.494140625
1020,4770,5606.109375
11160,5970,7588.83349609375
14550,17130,5966.5458984375
2520,5490,5587.99951171875
11010,9420,7996.6455078125
15660,8250,5107.15966796875
15840,4020,5058.0322265625
10650,5370,7561.7861328125
720,12090,6693.74658203125
14640,11100,5334.7919921875
8940,5910,6729.22802734375
15120,7980,5123.31201171875
6480,990,6344.3427734375
5400,17190,5769.8623046875
11040,13320,5644.177734375
9450,14010,5416.5986328125
9840,3690,6237.55908203125
2760,14550,6456.00537109375
660,13470,6559.03369140625
16800,16110,5721.638671875
3630,16770,5928.2587890625
12750,3180,5433.8916015625
780,570,6040.06787109375
12450,10950,7464.70654296875
9600,8670,8010.0283203125
5550,16350,5900.81201171875
6360,1800,5801.349609375
9810,4830,6495.2431640625
420,7230,6433.955078125
9300,630,5228.11572265625
11640,15930,5740.11328125
840,14700,6354.15087890625
4560,6270,5968.2041015625
2940,3000,6009.69287109375
11370,3210,5616.72998046875
9480,6390,6366.26708984375
5520,5820,5839.98876953125
16650,15330,5566.66015625
16650,810,5116.203125
8130,15870,5299.50732421875
12540,14520,7281.5927734375
660,2340,5869.36181640625
14700,8790,5183.12841796875
15360,13890,6202.7890625
15210,10110,5934.2255859375
10530,10680,6993.43017578125
8610,4020,6001.90380859375
11700,14700,6556.30419921875
9060,9780,7759.1201171875
17610,6270,4909.08740234375
13080,11430,6901.63427734375
9780,3780,6416.9921875
7920,3510,5469.51025390625
3840,510,5647.685546875
15270,7080,5344.609375
2460,11910,6371.2099609375
2730,6900,6497.18408203125
11490,3390,5566.93408203125
10020,1380,5133.5087890625
8760,14370,5377.5576171875
1830,14820,6333.6708984375
4530,5130,5731.2529296875
6720,5730,6172.8046875
12360,5280,6283.466796875
3900,3900,6303.80712890625
15450,2040,5186.11572265625
150,16860,6077.619140625
6930,15120,5585.80322265625
1920,2250,5490.1875
1560,13920,6807.0146484375
13470,750,5213.02734375
8640,390,5520.75927734375
8280,7080,7421.30615234375
17790,14730,5555.43994140625
17520,960,4816.79833984375
6870,12750,5829.9541015625
11970,14520,6713.095703125
2430,15030,6215.3857421875
11010,9630,8016.12646484375
8820,14070,5397.4033203125
540,9060,5940.3203125
4860,15330,5899.40380859375
6270,16680,5669.50732421875
6630,16110,5367.1640625
13890,13050,6092.06103515625
90,30,6669.91650390625
3300,15450,6051.41455078125
8070,17130,5266.3896484375
9300,14820,5391.9296875
2880,12600,6798.32080078125
5070,13560,5981.00048828125
630,9300,5955.07177734375
10500,7170,6604.70068359375
10050,6450,6473.177734375
3270,11790,6673.3857421875
14310,15090,5884.212890625
16770,17100,5881.64794921875
10620,13680,5498.6728515625
11640,3690,5587.94140625
6210,17010,5691.29541015625
11970,14400,6679.2099609375
9600,8880,8217.296875
10410,6450,6688.5029296875
7740,14130,5398.73876953125
7560,2700,5298.2275390625
8130,4800,6163.9189453125
13650,14310,6338.0615234375
14760,7200,5546.10595703125
15990,5070,5037.42724609375
12930,11970,6754.1279296875
15030,10860,5317.0712890625
6840,8700,7077.88232421875
15510,12390,5339.20556640625
1890,8940,6049.4287109375
8670,240,5446.31640625
13200,13470,6821.20751953125
9300,10170,7513.1982421875
4020,12030,6584.58203125
3480,16410,5951.021484375
3900,5160,5714.22119140625
14430,3690,5154.4697265625
10590,14940,5498.7392578125
4740,390,5722.73095703125
6360,16410,5572.650390625
16800,3090,4901.7333984375
13590,15600,5917.78564453125
15330,13050,5675.82080078125
6570,10770,7178.71875
7740,14190,5396.703125
8040,14850,5357.85595703125
2460,4080,6165.7490234375
13350,12930,6459.02392578125
8250,16080,5297.6220703125
6270,4530,6008.77392578125
9720,10800,6835.53125
16890,180,4778.373046875
12540,2070,5589.69775390625
8190,13860,5689.015625
870,13860,6806.87939453125
7380,3690,5392.3017578125
2490,4590,5781.990234375
7290,7260,6562.13330078125
13710,9360,5375.6005859375
7830,3780,5529.74365234375
12090,14940,6811.962890625
17640,14010,6037.689453125
14160,8490,5221.1181640625
4470,12900,6537.02685546875
10980,2250,5518.42333984375
17610,9000,5029.32666015625
4350,4650,5842.23876953125
10170,14100,5428.0693359375
6060,11310,6903.3623046875
15810,13560,6437.66748046875
8730,8610,8471.220703125
13170,16170,5961.04833984375
17130,11520,5315.16259765625
6540,2970,5355.9111328125
9930,13950,5427.19189453125
8550,4200,5965.158203125
11940,10740,8025.2666015625
12900,4920,5741.84423828125
13470,3000,5368.8984375
16980,3090,4838.54248046875
5400,8250,7269.94384765625
11250,1050,5214.57275390625
10770,17310,5479.130859375
12360,9360,6822.77490234375
10860,1710,5228.560546875
10800,1320,5209.64404296875
15660,900,5525.1630859375
5070,2160,6171.56494140625
6720,10830,7340.744140625
11610,930,5158.19482421875
2370,7050,6808.703125
8250,13740,5730.7373046875
5460,16470,5907.52978515625
2370,2550,5506.9453125
17820,13560,6192.20166015625
11850,9270,7825.1826171875
13170,1050,5587.56787109375
14280,8970,5202.36083984375
13260,15060,6605.458984375
1920,5340,5601.60595703125
10260,150,5151.50341796875
3120,4350,5844.98974609375
13050,14250,6947.7724609375
1710,11730,6580.40234375
7530,15990,5282.9599609375
15990,8730,5231.1708984375
15120,1680,5401.88671875
7140,8400,6899.16015625
5940,16980,5695.98388671875
3540,4590,6119.177734375
1050,4710,5590.38671875
16020,14070,6353.763671875
16920,6030,4975.87744140625
8790,17130,5238.8828125
14700,16590,5849.84130859375
8700,13230,5468.4697265625
4440,2730,6137.00439453125
4110,16170,5989.67236328125
1920,10260,6190.19091796875
6390,16170,5428.41552734375
2610,13890,6439.04736328125
17400,10530,5098.63525390625
6780,9960,7237.58056640625
9060,2850,5732.69677734375
10080,1890,5277.4326171875
180,17340,5939.57568359375
7620,14610,5396.99658203125
16920,14520,5649.60009765625
9060,12570,5490.16552734375
9330,1500,5153.78662109375
5700,16140,5690.40087890625
14190,8190,5214.271484375
4350,4860,5726.18798828125
13770,90,4974.4892578125
17130,14430,5739.072265625
4980,4770,5824.78759765625
8850,13830,5422.19970703125
8070,15240,5335.50390625
3210,15810,6029.8720703125
17160,5490,4945.12548828125
16980,2940,4824.3505859375
15600,3240,5125.8583984375
11760,8220,7530.546875
8220,8820,8056.17919921875
1710,1590,5620.05126953125
2820,4020,6252.16943359375
14160,1620,5645.50244140625
1860,8820,6053.50732421875
1920,8790,6058.40087890625
420,13260,6483.05908203125
13950,11160,5785.9755859375
12180,570,5065.8642578125
5490,8160,7310.69970703125
4350,10080,6653.62548828125
13590,10230,6106.60302734375
10380,15960,5445.93408203125
4290,17730,6227.29345703125
14070,4950,5414.18359375
9510,14730,5398.32421875
9120,9450,8120.7138671875
4800,6390,5958.27294921875
13350,9000,5395.603515625
16860,15630,5526.3740234375
17880,4680,4812.9970703125
17190,15600,5506.8662109375
4110,7530,6552.8955078125
13140,8610,5520.28173828125
15960,7140,5042.95361328125
11880,6750,7451.97216796875
1050,12360,6874.71337890625
4440,16680,6157.03759765625
14520,15060,5882.89599609375
3210,5160,5641.17724609375
13860,9660,5465.357421875
8160,7080,7334.00927734375
16170,2430,5069.16357421875
12960,15540,6044.81494140625
6840,10350,7355.04833984375
16290,390,4958.97900390625
9930,5070,6314.6005859375
3810,15810,5998.20703125
10980,3390,6030.140625
7890,14400,5376.27880859375
8880,3840,6123.2958984375
17550,8010,5003.9453125
1950,16530,6134.32958984375
4230,8220,6537.646484375
16770,1440,5094.8125
6360,1080,6438.2099609375
5370,13260,6293.01416015625
6420,5220,5924.95166015625
1710,5550,5812.45947265625
7200,7080,6437.92724609375
3960,13620,6524.34033203125
6330,14880,5620.18798828125
16140,13920,6228.412109375
7710,12930,6276.8408203125
15420,14700,6314.3486328125
1350,12750,6657.58203125
6600,4830,5961.83447265625
14040,13950,6339.6845703125
4710,3900,6013.65185546875
15060,8010,5125.79150390625
6330,13650,5695.90673828125
13440,2880,5465.33251953125
15870,9870,5920.39501953125
6870,14490,5516.208984375
4440,6240,5926.8427734375
10050,2580,5305.46533203125
9150,2640,5564.53759765625
2280,14070,6427.2861328125
17130,8160,5080.00634765625
1680,4560,5507.95703125
16980,8190,5179.71240234375
12720,5550,5829.849609375
7740,660,5414.24365234375
9270,15750,5466.23046875
10110,3360,5966.9873046875
14160,3540,5182.15576171875
6390,1500,6040.2470703125
12120,2970,5563.42333984375
13620,2760,5354.0048828125
6510,13680,5704.9677734375
3930,6450,5927.87109375
12900,14970,6575.83447265625
7170,11280,7029.48876953125
3720,13170,6565.7314453125
8640,4260,5980.4013671875
6150,7350,6303.71142578125
9510,13230,5469.31689453125
420,15210,6376.42236328125
12810,8550,5935.05126953125
16230,1890,5066.24169921875
6690,3150,5441.7509765625
14130,15060,5903.5302734375
10920,16080,5495.8037109375
660,7950,6081.6103515625
7020,13680,5624.08984375
13560,6090,5260.97998046875
3300,10950,6230.74658203125
210,3510,5396.5419921875
5400,6480,6115.00341796875
12000,2370,5543.9150390625
2730,12300,6585.87060546875
11010,15300,5812.32470703125
11820,6270,7020.2626953125
14220,12000,5857.1181640625
16050,11730,5217.38134765625
5760,16320,5739.34765625
7320,3030,5325.88671875
810,1650,6017.15380859375
2340,5880,5866.8818359375
14190,3030,5265.82470703125
10620,6990,6630.9248046875
9210,16080,5488.1015625
12840,10950,7084.60693359375
2340,16890,6153.68994140625
14130,3000,5273.7509765625
8760,60,5385.56884765625
5610,3990,6147.6572265625
9870,7890,7050.943359375
13500,8430,5321.455078125
12720,13950,7394.96240234375
3900,10200,6485.33642578125
16830,10740,5133.7958984375
5880,16950,5705.107421875
11370,1500,5318.70263671875
5460,3360,5804.69921875
2880,14880,6336.70361328125
8550,1740,5227.76708984375
14730,11220,5320.3388671875
8640,90,5397.56591796875
120,13410,6444.46728515625
6330,6300,5993.671875
6810,6330,6050.8798828125
4050,750,5672.63623046875
11970,12060,7050.87255859375
4020,5940,5754.27587890625
12390,15840,6146.36865234375
11220,16830,5564.8369140625
4500,16290,6245.92822265625
1020,4950,5669.78759765625
13470,7080,5788.51953125
1890,5880,5928.86376953125
8670,15780,5309.47412109375
7350,780,5560.81396484375
2370,4530,5753.53173828125
7350,16470,5373.126953125
17790,9090,5003.77880859375
7770,10860,7344.1044921875
6030,13350,5907.61474609375
2790,12960,6676.43408203125
360,5580,6066.07275390625
3300,11520,6466.3564453125
9810,3720,6308.669921875
4110,14160,6418.29345703125
5250,12180,6550.12548828125
13620,3330,5251.0751953125
17190,3750,4742.79443359375
12480,15360,6254.25
7050,9210,7543.212890625
1950,10350,6219.0029296875
1410,16320,5985.40869140625
10320,12000,5549.78662109375
13020,10890,6958.52734375
10260,5880,6893.509765625
6480,2730,5364.1220703125
30,4110,5380.7421875
3840,9360,6619.74462890625
13980,3990,5419.97705078125
9780,17130,5333.2373046875
15660,5790,5021.85009765625
16950,4590,4806.966796875
16830,2490,4884.630859375
780,5760,6294.52392578125
13740,14910,6069.74560546875
4920,9420,6915.04248046875
13770,13170,6251.23486328125
8640,6810,7107.056640625
4650,6660,6193.7490234375
13590,1560,5551.71533203125
9090,8400,8003.80712890625
9780,8010,7162.12451171875
4770,6000,5806.224609375
9180,6360,6599.95458984375
6960,15570,5559.42919921875
17850,9240,5033.36279296875
10050,13560,5437.3271484375
5700,14190,5859.12646484375
30,8400,5877.521484375
17490,11400,5445.357421875
16950,15570,5525.9033203125
17160,3150,4821.8720703125
6660,8250,6660.185546875
16980,7560,5046.2646484375
6180,16260,5524.66943359375
17490,15420,5480.35498046875
6690,14760,5697.2939453125
12840,11970,6850.03515625
13800,2730,5330.11669921875
8220,14220,5452.80908203125
16050,5640,5006.6650390625
16320,6450,5029.29541015625
10650,12180,5553.6142578125
570,6990,6469.8505859375
5820,8610,6921.248046875
17430,7170,5018.53662109375
1800,17100,6123.400390625
12900,6300,5754.14013671875
15630,7410,5081.1533203125
5670,660,6201.82470703125
15870,7650,5070.29248046875
7920,17700,5393.6669921875
8250,4170,5805.4716796875
10410,17130,5374.92529296875
540,10050,6243.21240234375
5340,900,5959.5244140625
11190,12540,6388.02734375
1650,15480,6337.1240234375
10920,10080,7556.6630859375
3330,840,5606.3349609375
7200,7410,6493.92822265625
9000,1140,5252.87451171875
3570,5100,5679.501953125
12270,4950,5949.845703125
13590,9300,5384.7890625
7950,11670,6521.76953125
5310,16980,5788.77880859375
2280,17550,6004.82568359375
3480,16650,5940.03759765625
13050,7200,6202.59326171875
7800,6990,7059.61767578125
5040,3780,6048.3095703125
16890,14820,5590.95849609375
3060,13050,6567.1611328125
3300,16140,6002.70361328125
10380,1440,5320.4794921875
11730,16260,5865.66064453125
4470,4350,5938.31982421875
3540,5160,5671.97119140625
4320,6000,5740.3095703125
14580,7530,5527.07470703125
12000,16560,6446.302734375
10620,8490,7214.2587890625
5220,13980,5887.6572265625
2880,630,5588.12939453125
8400,10050,7644.76123046875
12120,1470,5188.1005859375
5070,9750,6517.55712890625
8220,12270,5769.31884765625
3360,7740,6269.4931640625
1200,4290,5465.916015625
4260,6090,5776.328125
5670,15420,5599.798828125
3660,9240,6562.64892578125
13260,6390,5441.560546875
12570,5640,6042.267578125
2550,13350,6503.78466796875
4470,810,5684.7783203125
14700,10440,5473.4736328125
6240,9000,6925.72119140625
4440,3360,6217.4873046875
7050,17460,5624.8955078125
210,6900,6148.49462890625
30,16260,6174.48046875
13380,15030,6520.75244140625
420,15900,6167.90234375
1080,13440,6827.45458984375
1230,9540,6096.65185546875
11640,15420,5800.1787109375
12870,3960,5338.908203125
5160,14430,5814.89501953125
8700,17220,5229.36474609375
11310,12720,6256.681640625
8040,15570,5317.4990234375
10710,390,5033.1435546875
4230,11460,6324.21484375
4020,9600,6833.31689453125
10440,3090,5959.90283203125
2610,11610,6321.24951171875
10890,630,5030.43994140625
510,7080,6466.8994140625
8940,3090,5792.40380859375
1470,6300,6286.4609375
4650,13200,6227.42919921875
17190,15510,5505.4423828125
4680,10710,6370.46142578125
15150,5430,5101.310546875
17100,2730,4776.55126953125
4740,8370,6906.24267578125
6360,8460,6686.73828125
4050,10710,6295.91015625
3780,8730,6370.79296875
15210,9720,5785.8779296875
15360,12090,5257.6064453125
13740,15690,5895.86767578125
6480,8880,7060.2060546875
14520,8460,5184.69482421875
960,9540,6202.4716796875
10770,9990,7593.65771484375
6120,6000,5921.30029296875
16440,2070,5018.6943359375
14520,14730,5921.03271484375
16410,1140,5436.17236328125
2160,5700,5766.46142578125
2520,17010,6076.6630859375
15720,17400,5854.556640625
6570,7350,6145.8330078125
11880,5010,6245.12255859375
10530,14100,5526.03564453125
9450,12090,5932.59765625
12930,2100,5815.09375
15120,8070,5127.57470703125
7710,16800,5314.5986328125
15060,15120,5916.51806640625
11130,11610,6729.85302734375
17880,7230,4977.97705078125
12630,13200,7098.4521484375
5160,3960,6069.91064453125
12420,17670,5799.57470703125
3960,750,5668.53857421875
180,11550,6363.6552734375
4800,840,5755.23291015625
4650,11730,6423.3447265625
16770,14640,5624.9931640625
5400,13140,6483.693359375
11880,6240,6877.166015625
14550,11310,5356.4619140625
14700,8340,5152.1943359375
8520,11040,6846.177734375
11280,15660,5770.69677734375
5610,4620,6046.73779296875
16080,12270,5325.20166015625
8940,11010,6851.66796875
7890,12540,6092.76953125
1170,15240,6295.35107421875
840,5670,6212.15625
6570,9840,6976.62353515625
13830,16170,5912.8623046875
10320,4140,6887.50048828125
10410,3480,6155.03369140625
6330,6780,6044.7080078125
9000,2610,5541.44287109375
11220,2220,5547.1943359375
5250,6990,6895.63525390625
15900,11460,5221.50244140625
17730,9090,5005.7451171875
9000,12570,5499.6416015625
2670,10140,6151.2548828125
12360,9030,6679.71533203125
10140,4950,6404.55419921875
14250,3390,5178.30224609375
480,14100,6638.251953125
7020,6480,6121.14697265625
1950,3060,5465.23681640625
6210,12150,6428.56884765625
4830,8310,6949.8505859375
6300,2610,5397.4189453125
1260,10500,6621.01611328125
1170,15120,6311.5849609375
7980,420,5595.43408203125
16920,16830,6014.3935546875
4140,17370,6142.23681640625
17280,8760,5081.830078125
9900,8460,7506.1474609375
17430,4650,4798.5712890625
14520,14370,5953.0537109375
8580,4860,6103.6787109375
14100,15480,5830.48828125
11760,5310,6710.61669921875
3660,16260,5967.4267578125
8100,8550,7814.6357421875
5040,10950,6366.27001953125
3690,3180,5948.00537109375
4860,16920,5896.1083984375
15720,15900,5662.41748046875
12210,7380,6649.4208984375
11130,12450,6110.35693359375
14520,2910,5223.3857421875
17040,14610,5611.54345703125
2670,13380,6496.787109375
9540,14280,5413.6279296875
10530,2520,5790.74951171875
6270,14760,5657.177734375
17100,5760,4955.92138671875
360,10560,6441.97314453125
1380,8310,6215.39599609375
8610,780,5381.2138671875
5160,14370,5826.77734375
15390,13470,6153.0380859375
7200,2070,5429.1708984375
2460,2370,5498.5107421875
11250,960,5174.29052734375
6900,8130,6556.56982421875
5280,3900,6207.044921875
6870,12870,5811.00146484375
17640,10590,5090.0283203125
17190,10380,5111.96826171875
8970,16680,5242.50244140625
3390,10170,6339.2109375
4770,10710,6381.494140625
11460,660,5058.14404296875
15990,2310,5112.93701171875
7200,14880,5473.44970703125
8520,16950,5242.32568359375
11370,13740,6156.6630859375
15540,4230,5231.05419921875
15060,780,5611.826171875
8640,11520,6411.54931640625
9900,10020,7588.78955078125
12930,16080,5985.95947265625
15060,14610,6009.3583984375
12600,8580,6193.26318359375
3000,8790,6418.96923828125
3600,9420,6738.37451171875
13620,6630,5356.80615234375
2700,12810,6795.3212890625
13140,6000,5449.08837890625
16050,9120,5893.51123046875
600,8100,6093.16552734375
3510,15510,6028.53564453125
2220,12840,6593.3212890625
4530,2160,5826.56005859375
9150,11610,6581.4384765625
4680,6300,5929.78271484375
7620,2010,5366.00732421875
12090,2760,5656.8857421875
1080,12180,6938.404296875
4440,12660,6709.1181640625
8400,2820,5322.28125
6870,17640,5614.00341796875
10350,1920,5437.27099609375
6390,6390,6014.29541015625
14490,9060,5200.15673828125
12270,10860,7729.0458984375
4380,3000,6301.59228515625
8970,12810,5489.7705078125
7650,14070,5411.4052734375
4920,4050,6008.478515625
13650,10440,6158.9677734375
15120,15120,5935.93798828125
16560,630,4931.48388671875
8370,1320,5306.4921875
1530,1800,5647.6376953125
12630,9630,6503.90087890625
17430,7800,5020.560546875
17700,9180,5026.23193359375
6840,12540,5851.1337890625
1950,1230,5597.564453125
9060,4200,6042.89453125
11160,3840,5739.55859375
5730,3810,5853.55224609375
14400,14640,5930.9326171875
6510,13860,5676.7578125
9660,16290,5445.00390625
7110,4440,5866.92626953125
1800,2700,5467.71142578125
9930,8010,7070.0751953125
16320,15900,5607.67529296875
2100,4650,5541.044921875
1410,1560,5764.1552734375
11940,8760,7726.669921875
17670,11460,5390.0048828125
9090,1170,5221.20361328125
2970,10290,6173.10595703125
7170,11310,6961.2373046875
12510,30,4946.90380859375
8760,17520,5215.59423828125
15540,2910,5265.5205078125
8250,7770,7612.0439453125
10710,3480,6475.99462890625
4200,15870,6129.55908203125
4860,4980,5781.248046875
11580,6090,7412.60693359375
3690,14460,6212.35205078125
8700,8100,8110.28955078125
6570,1140,6177.85302734375
270,12780,6477.3916015625
8430,1170,5309.962890625
12870,3780,5334.88525390625
2400,1410,5538.93115234375
2760,13980,6403.369140625
11610,16620,6015.77099609375
7440,2430,5284.451171875
8340,750,5405.52783203125
17040,1710,4931.6484375
660,16440,5998.83056640625
16620,16830,5823.77294921875
14340,4320,5344.998046875
16920,13140,6106.75830078125
3330,15450,6042.85888671875
13830,4320,5705.984375
7890,2700,5293.40771484375
6120,8790,6963.43505859375
16110,1560,5224.99853515625
14940,7440,5289.943359375
17550,3750,4662.24560546875
3990,10080,6590.6044921875
16440,8310,5256.0673828125
9090,14910,5376.3203125
9090,2430,5459.31591796875
3360,11190,6241.6787109375
15450,9270,5662.7265625
7740,9600,8192.91015625
4560,14010,6138.30615234375
4440,14910,6143.00732421875
1800,10530,6391.67578125
9060,14700,5374.81884765625
9540,6060,6313.9189453125
16920,13920,5960.498046875
2640,8430,6178.22509765625
1560,13890,6826.42431640625
8220,4740,6105.63427734375
10710,2100,5468.8974609375
14940,1170,5456.5166015625
15510,16500,5810.98046875
7710,8610,7531.04833984375
3750,11820,6428.515625
2730,6930,6508.466796875
10830,120,5084.74951171875
3930,13710,6432.98828125
6780,17730,5532.208984375
7410,14970,5462.7744140625
15840,13440,6351.09619140625
12660,1020,5260.9755859375
16920,4530,4803.17236328125
16320,11910,5362.96240234375
270,7350,6398.16943359375
5040,15690,5916.47802734375
10050,3270,5890.93359375
4830,9750,6690.20849609375
