3510,13680,4409.93505859375
6540,4500,4763.13427734375
16020,8670,3327.991943359375
14850,3870,3249.414306640625
1830,10800,4530.5595703125
15930,12450,4459.32666015625
12450,10350,4700.33447265625
3240,510,4228.9736328125
14010,7200,3533.824462890625
4530,5730,3990.19580078125
14910,480,2652.37158203125
7410,9300,6501.11865234375
660,8040,4397.91748046875
4110,9990,4582.67236328125
8250,4170,3961.81103515625
4080,4770,4403.60107421875
12360,14370,4420.88720703125
4440,3540,4711.77392578125
7320,5100,4635.68212890625
1170,1080,5038.01708984375
9330,9870,6287.58251953125
1590,1980,4963.02001953125
2910,5550,4572.05615234375
8250,4650,4176.99658203125
7020,11580,4951.5234375
13470,15630,5128.21826171875
13770,14520,4473.9453125
10200,13320,4163.98291015625
13530,8310,3805.864990234375
13410,9270,3977.29931640625
8790,13890,4266.22021484375
6270,420,3370.454833984375
1440,1440,5165.30029296875
11730,6450,3973.3583984375
1170,12750,4177.6865234375
8670,15840,4257.90087890625
13020,11970,4518.6748046875
540,6390,4825.5810546875
15750,6540,3283.08447265625
5550,4950,4280.8740234375
9060,12270,4909.34228515625
4830,14580,4666.80908203125
13800,13920,4586.52392578125
13500,10680,3657.983154296875
6150,7260,5727.3564453125
9960,4920,3867.56494140625
12390,12690,4611.57666015625
11280,4920,3561.82568359375
15240,5280,3386.291259765625
10020,10800,5204.52197265625
10530,2730,3324.064453125
3600,11970,5079.86181640625
3000,12720,4991.2822265625
9450,3270,3456.93505859375
1560,14340,4480.212890625
12780,240,2779.900634765625
5940,5430,4677.5078125
15960,750,2459.116455078125
9840,3570,3563.808837890625
4020,7710,4685.443359375
9000,15810,4410.3173828125
1650,15780,4378.953125
6360,12360,5059.46044921875
15330,11550,3838.281982421875
8940,6240,4843.5576171875
11430,7080,4395.55322265625
13200,1920,2938.7734375
3600,6240,3848.942626953125
8490,15300,4046.518310546875
12150,810,3137.49462890625
9810,14310,4068.27880859375
13950,2760,2996.967041015625
15240,6570,3417.4462890625
10050,15900,4694.07373046875
3450,8100,4672.29931640625
15120,2970,3131.82373046875
3210,12750,4890.107421875
2580,10740,4696.72021484375
4020,13620,4687.669921875
9060,2970,3476.776123046875
1290,12750,4150.45361328125
6810,12720,4702.798828125
6750,11520,5056.53271484375
13050,6090,3388.546142578125
2700,8520,4390.970703125
12570,11010,3724.4814453125
4680,5700,4191.3994140625
10410,30,2809.340087890625
4530,8400,4985.43115234375
13050,3960,3049.008056640625
9210,3180,3515.519287109375
13200,13470,5044.57861328125
10560,8190,4894.71728515625
11490,13920,4547.97705078125
780,7140,4647.31103515625
9150,5640,4518.427734375
2340,12600,4519.0927734375
10170,15390,4420.52734375
12510,15870,5098.06591796875
6390,12330,5039.32373046875
12720,4680,3170.442138671875
8700,8250,6026.2177734375
9540,8160,5403.78125
3000,2370,4240.5732421875
10410,11790,4703.47412109375
5880,7080,5340.923828125
6090,1080,3479.
3840,3450,4781.82763671875
990,14520,4334.6455078125
4860,450,3538.84814453125
9810,14190,4123.0107421875
6090,10590,5356.05224609375
12840,4650,3154.54248046875
9870,1770,3082.11181640625
3960,12810,4658.18505859375
5040,5760,4453.107421875
11220,3780,3270.01171875
6660,6900,5684.33154296875
3090,4560,4795.03466796875
3060,10590,4873.24560546875
14850,3960,3253.97509765625
2670,7320,3848.
1410,390,4763.599609375
14820,6510,3410.695556640625
2100,6330,4704.98876953125
1110,9540,4588.16064453125
7110,2190,3429.534423828125
11940,3150,3109.13232421875
2310,3150,4831.48193359375
15720,6570,3293.5576171875
10500,13680,3816.987548828125
11190,10950,4476.224609375
8010,10080,5390.1162109375
10800,10350,5040.3466796875
660,3060,5905.73095703125
6210,10170,5284.8193359375
13230,5970,3347.342529296875
7140,11130,5030.6201171875
14700,12780,4493.9208984375
5190,5850,4457.99853515625
12600,7620,3728.6845703125
12000,570,3009.156982421875
720,1650,5255.916015625
12690,15810,5094.8408203125
11460,1740,3244.54541015625
13860,4080,3037.15283203125
6240,2940,3746.648681640625
240,11220,5096.54638671875
10380,8970,5101.19677734375
12150,15210,4886.71875
2550,8700,4318.51806640625
11370,6930,4346.81494140625
13500,4590,3094.32470703125
14250,14550,4609.24609375
1020,1020,5022.365234375
4500,8610,4849.7880859375
8880,5820,4626.53369140625
9930,5580,4202.9150390625
13440,9240,3944.917724609375
11160,15480,4932.12939453125
4200,10590,5041.4287109375
14460,7590,3539.7880859375
510,7950,4532.16796875
6090,7590,5920.4853515625
5370,10320,4820.708984375
14880,14850,5046.0068359375
5640,12630,5360.8291015625
14610,3870,3152.7294921875
12720,810,2979.55908203125
1950,15180,4416.85009765625
13260,9600,4258.18603515625
7290,3780,4357.7021484375
11370,15330,4986.07177734375
9930,5760,4338.83251953125
15390,60,2491.974609375
12480,10800,3898.9443359375
2610,8310,4245.6591796875
6180,9630,5070.55419921875
7200,13770,4733.30078125
4470,3000,4682.900390625
2400,6450,4490.90234375
5130,12780,5477.5546875
7110,11520,4974.46435546875
14310,12360,4600.74560546875
210,11280,5156.19921875
1980,11250,4379.32470703125
3300,2190,4050.527587890625
1290,5430,5598.921875
4410,7350,4744.25830078125
14310,14520,4599.32470703125
8730,2190,3172.78271484375
15420,6840,3367.653076171875
10110,9240,5349.25537109375
9420,6840,4973.07421875
10200,10140,5571.0634765625
1740,630,4813.03076171875
9390,15030,3942.119384765625
4140,1680,3787.80712890625
3420,3930,4813.7646484375
9300,630,3158.2724609375
11640,150,2914.6884765625
7890,9030,6538.12841796875
4710,11670,5570.69970703125
14940,1710,2931.565185546875
2100,4020,5349.61083984375
7350,4710,4481.47998046875
13170,7200,3572.55224609375
5730,4590,4054.02392578125
8010,13920,4560.580078125
1020,11580,4544.1103515625
6150,7320,5796.017578125
30,8850,4346.5234375
870,10290,4822.65380859375
7020,7680,6489.64404296875
12360,2820,3041.444580078125
5670,10140,4894.27978515625
10620,3210,3319.248291015625
780,8730,3992.3359375
10560,7050,4770.46923828125
12780,6210,3411.369384765625
9480,7560,5238.90478515625
4050,12300,4997.39794921875
7740,11310,4910.74462890625
11370,2880,3309.484619140625
15510,12090,3869.275390625
2460,6300,4521.72412109375
5280,12540,5489.6591796875
8310,5940,4743.11865234375
13140,10200,4528.595703125
9060,14520,4314.1044921875
14070,990,2637.64013671875
12660,15060,4825.61669921875
9810,8850,5328.32763671875
4830,8550,5004.04443359375
13350,990,2896.099609375
14850,5910,3410.792724609375
15600,1440,2594.229736328125
10260,12510,4600.48876953125
15120,10710,4034.939208984375
8670,6000,4750.333984375
11850,11220,3987.933349609375
7230,15480,4298.5283203125
5310,10200,4738.8623046875
14370,840,2621.959716796875
3510,3120,4620.361328125
5100,14880,4828.7294921875
480,4020,6105.912109375
10080,13080,4206.89453125
4620,1380,3933.1357421875
2130,11670,4207.50244140625
15900,12360,4334.75341796875
13710,8310,3785.93798828125
5880,12300,5594.6845703125
7410,6180,4930.54443359375
15930,9120,3409.553955078125
13590,11190,4078.744873046875
14850,9330,3593.593994140625
1800,13800,4414.55615234375
9870,14160,4096.6171875
2190,14730,4228.12060546875
2280,6240,4639.69873046875
11610,4890,3423.00634765625
4890,840,3582.36181640625
9690,2490,3296.781982421875
15390,6030,3356.58251953125
12240,3630,3075.6376953125
12300,11820,4113.8857421875
12330,4530,3198.949951171875
15510,2130,2857.529052734375
750,2670,5689.81689453125
5610,8430,5048.970703125
60,2190,5204.10986328125
9480,12870,4625.48779296875
2550,2070,4563.3251953125
6570,15930,4610.20849609375
9510,6990,5030.56005859375
1680,5520,5082.73779296875
11490,900,3203.6123046875
12300,15780,5241.9462890625
2700,3360,4766.609375
10080,14070,3962.20361328125
11340,4290,3354.46337890625
7860,14190,4710.2080078125
360,15270,4153.83740234375
2340,14670,4114.271484375
5640,210,3360.0771484375
8730,12810,4815.72802734375
930,5430,5177.7705078125
3480,7050,3941.190185546875
7830,15150,4293.5244140625
13620,11040,3995.056640625
720,7500,4446.470703125
12570,3780,3094.90478515625
13410,1140,2839.9716796875
8850,1800,3162.378173828125
12810,300,2762.2763671875
13260,10950,3740.846435546875
270,3420,5970.28076171875
13350,15030,5010.62890625
6240,13350,5089.33203125
7350,7350,6057.59521484375
6180,12930,5264.49951171875
8190,4950,4322.32861328125
240,12870,4509.18310546875
1320,3780,5518.16015625
15390,4620,3338.075927734375
15420,5280,3463.3173828125
15450,5970,3372.47705078125
7140,3810,4391.53125
6750,1950,3464.43017578125
1050,7860,4218.0576171875
14070,11490,4570.9970703125
10470,510,2816.6630859375
11940,600,3032.6044921875
15510,5250,3499.564453125
14430,5640,3356.74609375
3330,1230,4421.23681640625
5010,6300,4699.513671875
5310,13110,5303.1806640625
13110,6480,3490.050048828125
15450,11580,3736.8984375
14520,9870,3521.10791015625
2280,13050,4560.9755859375
9720,4680,3882.813232421875
4680,9180,4541.2958984375
12600,9660,4351.91650390625
15030,5550,3422.947021484375
11520,10380,4883.8115234375
11550,10230,4832.05126953125
8670,7080,5262.888671875
9060,1290,3170.62841796875
3540,13470,4398.22265625
10650,7470,4858.28515625
5280,600,3544.42236328125
6780,15870,4402.44873046875
10350,5340,4042.8701171875
15780,5340,3487.218994140625
9810,6660,4780.36767578125
1560,3900,5378.5205078125
8220,15660,4088.81103515625
90,6450,4754.09130859375
11520,15030,4910.791015625
11130,14400,4703.01025390625
13560,7530,3603.6171875
9270,10050,6017.02880859375
5040,13260,5214.037109375
13560,5430,3206.09423828125
3930,13980,4777.4814453125
7920,12300,4714.49560546875
9630,4140,3703.494384765625
5280,15000,4667.77294921875
9540,510,3109.602294921875
7140,5940,4921.40966796875
390,2520,5430.62939453125
6300,3300,3563.523681640625
14790,10380,4088.335693359375
3630,1710,3882.5263671875
8160,4830,4267.38232421875
7680,5160,4536.53759765625
930,7080,4724.4619140625
4350,30,3448.37646484375
14370,13110,4434.01953125
11430,210,2928.402587890625
840,13380,4128.27978515625
12360,11550,3875.178466796875
13380,5700,3268.213134765625
3780,10050,4603.6728515625
8640,2040,3245.527099609375
2070,4950,4957.88916015625
6780,4920,4709.15576171875
11280,14880,4762.86376953125
14820,5910,3414.947509765625
14460,3990,3154.48974609375
14250,13380,4359.3212890625
11430,8070,4553.71923828125
8100,7800,5784.7880859375
11460,4320,3326.85205078125
7560,8610,6115.36376953125
7110,2130,3440.74853515625
6600,3360,3985.3447265625
9930,7950,5162.72900390625
8010,2910,3613.29345703125
10290,10860,5019.5771484375
1830,5220,5072.6142578125
2760,14790,4059.778564453125
2400,15360,3927.456787109375
13170,7320,3592.40966796875
1200,4650,5712.31396484375
3870,6780,4167.5126953125
2700,4230,5137.07373046875
5520,8880,4851.9794921875
14730,12360,4386.22265625
8670,3780,3704.564697265625
6330,10470,5479.857421875
3780,4920,4426.22119140625
13350,10830,3658.41455078125
13560,13230,4864.67236328125
2970,8160,4501.96875
14430,690,2608.162109375
9240,10140,5909.61572265625
3510,14460,4284.08984375
2880,10230,4774.08154296875
2640,330,4475.04638671875
11700,5970,3851.254150390625
3750,2130,3888.665771484375
9720,10470,5818.15234375
14790,6000,3411.332275390625
6270,9300,5094.19189453125
8250,5610,4538.0888671875
120,8820,4208.9267578125
9660,5220,4068.542236328125
7980,14820,4458.689453125
12990,5520,3254.802978515625
1950,840,4853.5986328125
14250,4260,3148.793212890625
8820,13770,4316.2119140625
10260,10860,5048.390625
10980,2130,3248.562744140625
7260,15690,4217.568359375
930,7710,4385.802734375
12900,9330,4132.54541015625
14820,9240,3576.6181640625
4080,510,3802.924560546875
14670,9570,3609.388427734375
9810,2730,3330.7724609375
7020,13380,4683.9697265625
3210,15180,4531.87353515625
3420,5670,4249.583984375
15240,15930,5349.0908203125
11580,810,3155.85693359375
15060,4500,3303.456298828125
10320,14640,3998.037109375
9990,2310,3147.902099609375
11850,270,2961.1923828125
1230,15720,4343.4287109375
6480,8100,5817.978515625
4290,14400,4546.76416015625
12210,14130,4380.44580078125
11100,14460,4678.2353515625
8430,3360,3632.007568359375
10110,3510,3459.385498046875
6720,13080,4835.30517578125
3600,5280,4291.84619140625
1800,12210,4242.16064453125
2610,8910,4386.47119140625
5670,2280,4038.520751953125
10110,2100,3093.88427734375
10860,12990,3802.249267578125
7620,8280,5996.28955078125
4530,8790,4758.39501953125
15540,6870,3360.888916015625
4350,10740,5208.82861328125
10470,11280,4783.5732421875
5760,12930,5234.54150390625
990,5850,5257.87646484375
1350,5700,5400.96630859375
9000,2130,3151.402099609375
10650,12030,4416.29248046875
2160,12270,4254.66748046875
3750,8580,4684.509765625
10440,12300,4449.19775390625
6330,15240,4466.32421875
15060,3570,3192.43994140625
7590,9300,6597.0322265625
840,1890,5401.43310546875
15450,15630,5570.25
5370,2610,4252.47216796875
6480,11250,5399.2578125
4080,12420,4935.17431640625
690,6030,4959.4140625
10170,13260,4163.259765625
13320,14190,4797.95654296875
3810,13620,4531.23095703125
7650,5580,4640.70263671875
14280,9270,3673.420166015625
15090,15720,5432.86376953125
2970,9030,4446.201171875
14640,9060,3548.275634765625
11280,8070,4625.62744140625
5550,10680,5115.3349609375
6090,8550,5153.30712890625
4470,210,3438.188720703125
6030,6240,4925.65625
4770,11100,5472.45263671875
9930,11700,4939.1611328125
10110,6300,4579.0712890625
12720,7740,3717.974853515625
12450,15000,4715.47021484375
2670,11880,4577.427734375
2370,15900,3937.614990234375
15330,15060,5429.00537109375
7770,12540,4672.66455078125
6960,11730,4907.794921875
4740,9150,4593.57080078125
3030,15570,4416.291015625
4080,1290,3915.766845703125
6180,7860,5752.8916015625
1050,8370,4094.991943359375
8670,6570,5042.52001953125
2700,5370,4725.48291015625
10920,6510,4387.927734375
10410,9930,5444.04541015625
3360,11850,4877.47900390625
570,1980,5466.634765625
3270,11880,4840.5947265625
15960,13410,4698.33349609375
6810,10680,5272.1884765625
6360,4020,4419.716796875
11490,7530,4492.615234375
10410,12540,4527.73095703125
4470,660,3668.517578125
4320,12660,4925.359375
5640,1200,3498.705322265625
3090,13950,4307.27197265625
1350,12900,4147.1015625
6360,15720,4644.5654296875
6810,2070,3485.81884765625
1740,8940,4022.218017578125
240,5250,4892.90673828125
3360,13080,4656.99609375
7230,10830,5094.78466796875
750,10770,4895.57763671875
6150,13710,4906.154296875
3510,2070,3962.121826171875
3390,11550,4814.40283203125
6060,10590,5343.15576171875
4230,3870,4696.9853515625
6030,15900,4816.65869140625
12960,690,2910.599365234375
9480,15630,4310.62451171875
3870,2970,4613.13720703125
8040,2940,3616.7314453125
13140,2640,2918.9912109375
3000,2160,4244.69775390625
5880,9600,4864.43994140625
10680,10920,4737.328125
13020,7080,3556.5947265625
5520,14820,4719.9990234375
1470,10980,4485.341796875
5580,450,3498.583740234375
60,2220,5192.81005859375
8220,12360,4782.43896484375
13680,2310,2793.308349609375
9180,7020,5102.2373046875
4620,570,3541.580078125
14460,14310,4516.50341796875
15540,1440,2623.3818359375
14280,9960,3574.935791015625
5490,3360,4418.921875
3030,2250,4201.517578125
1710,6630,4758.533203125
14460,13200,4313.611328125
3360,14760,4236.3564453125
6510,12420,4935.50537109375
11940,12300,4085.89404296875
2070,5880,4821.654296875
3930,12240,4994.8095703125
3000,2820,4469.755859375
14940,5580,3420.337890625
1770,15900,4209.07958984375
13200,4140,3059.4228515625
15600,4470,3309.5166015625
12060,450,2984.74853515625
8760,13650,4307.53466796875
4860,3420,4492.04296875
12930,12450,4770.0068359375
360,5070,5007.34619140625
12210,3420,3080.6005859375
9120,4650,3936.447021484375
6180,11580,5512.9404296875
2730,1650,4545.86376953125
9210,11040,5579.845703125
2430,8250,3972.0673828125
15150,9660,3497.718994140625
10140,5160,3838.26513671875
15120,7980,3424.952880859375
13020,3120,2975.041748046875
14070,11970,4724.0810546875
4560,2880,4599.4345703125
7200,8940,6047.3212890625
2340,6720,4450.2509765625
12210,1890,3097.311279296875
9090,2250,3187.345458984375
3120,3180,4623.61328125
14790,10200,3966.2041015625
4920,3420,4467.0263671875
9780,3180,3515.067626953125
2040,15930,3894.541015625
13320,1080,2883.97900390625
2790,990,4617.4462890625
5940,7680,5598.7412109375
14130,13710,4403.83642578125
7500,330,3408.46337890625
13260,2940,2906.974609375
8130,1050,3342.06298828125
11340,14490,4848.3916015625
2550,15630,4057.862548828125
9840,10620,5573.4150390625
15120,3300,3173.475830078125
4800,13680,4893.27587890625
4980,2940,4495.17919921875
10380,8100,4962.97314453125
3120,1980,4179.73388671875
7800,10320,5305.9296875
6720,10890,5258.7470703125
14820,6810,3430.027587890625
5640,13350,4997.67236328125
5160,14880,4797.5537109375
11430,4380,3343.42236328125
12120,14940,4642.40478515625
13170,13530,4999.67431640625
6330,13260,5218.55615234375
14130,6120,3414.656494140625
9030,13770,4519.0361328125
6210,9270,5068.19091796875
14520,930,2638.87158203125
13620,2550,2835.25244140625
7290,13320,4486.15966796875
6480,2070,3552.872314453125
3300,15330,4580.4794921875
7200,9540,6200.12451171875
720,8400,4255.27685546875
2550,12000,4550.60693359375
90,3750,6211.96630859375
15000,14790,5039.09033203125
7020,8940,5839.49755859375
11610,1230,3256.865478515625
6090,3810,3960.3505859375
13110,10770,3684.214599609375
11250,13740,4442.37451171875
15270,12450,4216.10205078125
15390,4140,3246.390625
5100,10920,5251.65771484375
600,1860,5376.36572265625
13710,1890,2732.41259765625
14490,14760,4847.02294921875
15600,11100,3658.072509765625
6930,1710,3407.43017578125
7260,8280,5936.6015625
3060,5970,4307.09814453125
4350,14430,4480.13818359375
9570,7560,5217.84033203125
6540,7620,6574.17529296875
15120,4470,3289.232666015625
3720,600,4091.99267578125
13590,6210,3350.415283203125
5130,11280,5805.41845703125
7980,12270,4681.8876953125
450,3840,6148.63134765625
15270,14460,5031.33837890625
8640,11790,4937.48388671875
11790,7980,4357.47216796875
9660,5880,4489.06982421875
10260,14250,3860.977294921875
10770,7740,4844.4482421875
14580,120,2581.284912109375
12750,480,2829.789306640625
6360,10170,5350.125
2820,4890,4683.85986328125
12600,2460,3008.130126953125
1890,15690,4226.78173828125
7380,9210,6427.64404296875
14460,9330,3647.845458984375
1470,11220,4419.77978515625
15390,4770,3374.2890625
12120,6480,3740.59716796875
840,12600,4455.77392578125
14640,12780,4510.59716796875
2520,12180,4565.39501953125
7440,15210,4566.939453125
8880,3630,3730.650634765625
5250,10200,4705.1357421875
3210,3570,4835.1611328125
5910,5160,4539.78173828125
7320,14040,4909.244140625
9660,6150,4633.173828125
14610,7260,3506.77001953125
7950,11550,4849.7509765625
9060,12690,4878.9208984375
120,5250,4950.28515625
13680,2490,2876.119873046875
7620,3150,3924.693603515625
1620,11010,4439.05078125
14340,11370,4653.92431640625
11430,13650,4267.697265625
2040,9780,4407.134765625
5610,15660,4719.79931640625
720,4200,5822.810546875
11490,11670,3977.842041015625
2130,10230,4729.24755859375
8730,10410,5324.42138671875
4320,1920,4241.4423828125
7830,480,3468.680908203125
9420,1110,3106.032470703125
1080,3840,5770.5009765625
13560,2940,2890.631591796875
15150,4110,3274.652099609375
870,2970,5767.17041015625
3120,11040,4648.5107421875
210,2190,5310.7763671875
2880,2190,4321.6708984375
2550,12450,4639.341796875
3120,9570,4267.60595703125
3270,4350,4888.97216796875
6630,6510,5510.20263671875
8790,5820,4633.01611328125
3240,6270,4042.039794921875
14010,10650,3795.97314453125
3420,8280,4698.38720703125
2460,5220,4801.7109375
13140,10140,4488.05908203125
6960,12540,4670.54541015625
15420,6330,3310.59033203125
6870,3750,4408.90966796875
1440,9180,4202.3681640625
13830,4590,3103.9921875
13290,3960,3027.18310546875
7620,12240,4768.39501953125
8460,8430,6352.962890625
4530,9900,4481.0869140625
15270,14280,4936.03662109375
4110,14580,4491.87841796875
12720,11730,4317.08203125
360,11970,4822.35205078125
15870,750,2458.795654296875
7500,12450,4674.5986328125
90,3900,6347.16748046875
1680,14460,4594.58447265625
1740,9330,4334.0966796875
2700,12390,4714.2138671875
4830,2550,4358.99609375
13680,4950,3148.556396484375
11760,15720,5441.9521484375
15840,7890,3379.520263671875
8100,12810,4570.95751953125
930,5220,5193.23388671875
3480,2130,3981.359130859375
7590,13260,4473.8583984375
13050,12300,4739.216796875
7530,1080,3372.970458984375
10140,15660,4609.6044921875
1950,8490,3886.97314453125
120,2040,5258.5390625
6480,3090,3531.517822265625
14820,10530,4160.3779296875
9270,14910,3962.916748046875
2070,15540,4071.128173828125
14130,11460,4606.4033203125
2460,12840,4622.515625
5070,11910,5557.5634765625
4560,3960,4589.158203125
6060,1110,3479.64404296875
8790,10860,5143.06494140625
4140,10440,4919.40380859375
930,7890,4229.85888671875
13980,2940,3054.02734375
4020,15420,4616.1904296875
12480,15450,5203.1552734375
2490,5820,4661.3037109375
8490,2790,3431.096923828125
1770,9990,4654.888671875
4500,11670,5417.07080078125
15930,2760,2942.53955078125
11730,14490,4577.25830078125
14430,12870,4574.49072265625
840,6900,4788.87451171875
10740,14250,4116.17919921875
6270,12090,5227.94384765625
30,12510,4731.58349609375
11760,3960,3188.96337890625
15630,3180,2933.026123046875
1920,330,4669.73095703125
12900,1830,2993.9775390625
7410,14010,4781.33544921875
4980,5550,4277.87939453125
15840,11700,3884.394287109375
15270,10740,3940.67822265625
6990,2550,3408.912109375
15930,14250,4772.294921875
9960,11430,5044.0341796875
4620,1290,3859.579345703125
15900,4050,3226.00537109375
15030,1170,2839.282958984375
7260,5760,4851.67138671875
14190,5100,3227.394287109375
14280,13920,4413.19775390625
3510,90,3945.423583984375
12540,8910,4126.7939453125
4350,4920,3998.57763671875
2550,13080,4770.10498046875
14370,5850,3387.04248046875
13080,15540,5197.40380859375
1920,9060,4080.771484375
1710,8370,4039.985595703125
8430,11820,4860.78466796875
7320,8400,5928.87060546875
12840,5250,3223.4931640625
13680,7080,3556.338134765625
15810,14670,4934.95263671875
13530,9330,3977.075439453125
15150,1380,2859.4775390625
12240,4800,3253.65234375
13380,7080,3603.102294921875
11130,10470,4808.201171875
14760,3090,3259.811767578125
8220,870,3314.296142578125
8640,14610,4089.1025390625
10650,7110,4760.39892578125
5430,12240,5558.83544921875
9060,570,3173.38525390625
3750,7320,4332.71630859375
10620,11190,4700.78466796875
5880,14880,4528.05615234375
15060,2400,3040.998046875
11850,15240,4990.0224609375
12630,12120,4533.4169921875
5160,10920,5251.60498046875
4440,6930,4481.607421875
10470,2430,3263.4013671875
14310,9150,3666.93359375
3870,12120,5051.95556640625
12300,12000,4190.48583984375
480,5850,4861.4638671875
4470,2400,4409.197265625
4380,1440,3812.2783203125
10620,4380,3540.24462890625
15480,4440,3280.944580078125
13020,2130,2950.77294921875
4620,15000,4548.060546875
