5880,5520,99.86019897460938
10620,1800,43.319427490234375
13680,2310,-14.
5610,4320,75.9962387084961
12600,11160,171.08970642089844
10680,15600,249.76751708984375
4170,660,24.41961097717285
6720,3600,76.98219299316406
6900,12180,254.10130310058594
12900,7920,113.80274963378906
5520,90,19.111961364746094
1560,14940,556.3868408203125
1110,2280,54.69479751586914
9480,14220,260.1033630371094
4950,9660,214.2387237548828
10830,9210,159.2057647705078
3510,2880,45.84433364868164
10500,30,21.567707061767578
8340,7140,148.72604370117188
12000,9300,145.5622100830078
2430,1110,28.558616638183594
3480,840,23.13519859313965
7590,14340,282.325927734375
2520,12060,324.470947265625
13770,4260,-5.928111553192139
1380,16050,546.297607421875
15960,1050,-15.
5070,13950,320.41021728515625
13860,7650,98.76573944091797
3330,2310,39.00481414794922
15690,6570,-1.4353135824203491
14250,12390,151.79518127441406
2610,1590,31.220178604125977
6510,15030,297.9939270019531
6150,10560,211.43629455566406
5280,2490,43.612831115722656
5460,270,22.60032081604004
11580,14040,266.3995666503906
3360,12420,562.3097534179688
1590,1140,43.65718078613281
12510,4560,67.88257598876953
6270,13830,269.6675109863281
9390,6510,131.26870727539062
7200,12360,309.493896484375
1020,15000,690.7432250976562
11310,15720,245.8445281982422
8670,3960,85.02413940429688
3960,3870,61.965049743652344
11850,14670,235.90142822265625
10920,8250,139.70654296875
4470,3900,68.00559997558594
15630,9630,101.12559509277344
13740,9900,136.44766235351562
4260,1140,29.14617156982422
12570,13470,211.3566436767578
11220,8700,145.75570678710938
8970,5490,111.
2310,10350,237.
7260,990,30.64078712463379
270,2370,63.6229362487793
7380,2640,63.
30,14310,664.4765625
12210,14040,267.12359619140625
15240,4200,-11.
14880,3180,-13.
9510,12960,238.8766326904297
12240,12720,193.32240295410156
5460,15360,300.
210,1320,49.699951171875
2520,13710,622.62451171875
6270,10650,212.5581512451172
11760,9810,157.8946990966797
2520,10710,242.5184326171875
12120,11520,183.4032745361328
10170,6270,119.29179382324219
12960,11970,172.5616912841797
11520,10680,174.45883178710938
12390,1620,-6.
5730,2520,47.06084442138672
3750,12960,765.5560913085938
2460,7650,375.8351745605469
9540,15600,272.76470947265625
3840,6840,367.00640869140625
2490,2820,49.451332092285156
15270,10350,116.43916320800781
13740,8520,113.70848846435547
16140,7920,50.1189079284668
5850,5790,104.00419616699219
10200,6810,123.86092376708984
4470,3150,54.111087799072266
630,14700,829.7826538085938
15150,6900,64.87429809570312
180,13590,475.14678955078125
13680,15870,286.2892761230469
6450,240,17.758251190185547
9480,12900,239.85287475585938
14460,10950,137.75967407226562
9120,4350,93.41146850585938
5610,7170,194.9542694091797
5220,13950,307.8553771972656
7980,6270,130.109130859375
13740,14490,246.28329467773438
7110,1260,37.007164001464844
2190,120,20.157712936401367
11910,12000,188.8971405029297
7590,8790,216.3675994873047
5400,180,25.077836990356445
8130,5580,119.06939697265625
9780,6210,120.
2370,10590,242.8112030029297
7740,13170,261.7425231933594
8970,900,34.05216598510742
2250,5520,81.12031555175781
1530,9180,309.091552734375
14940,10620,124.96468353271484
8610,7950,165.92257690429688
1470,11940,307.399658203125
13080,12210,173.46481323242188
9390,2910,62.30320358276367
14040,12480,161.87338256835938
14490,11670,143.80499267578125
7860,5070,108.3290786743164
14850,2550,-12.
6690,1260,34.76581954956055
1590,9210,295.3264465332031
4380,9360,217.22622680664062
4680,5010,79.83190155029297
13170,7110,98.24524688720703
9240,2970,66.35977935791016
13890,13110,166.5929718017578
870,13470,433.79779052734375
13080,14400,342.6998596191406
780,8010,605.0632934570312
12270,15930,283.8378601074219
5190,8460,364.2562561035156
12780,5730,81.90495300292969
13290,10860,156.83856201171875
4050,13170,712.8521728515625
6720,11430,224.33839416503906
14370,11100,140.75619506835938
12060,11670,184.24673461914062
14670,10470,125.69857025146484
5730,9900,208.95790100097656
13230,11580,162.48854064941406
6840,12480,260.42767333984375
4230,750,23.792497634887695
4230,8970,234.93984985351562
15060,12720,138.04299926757812
4170,1230,28.648975372314453
10920,3840,72.83248138427734
12600,14070,306.404296875
9390,14010,257.4094543457031
7680,15960,315.5622253417969
12630,3810,59.19353485107422
9600,9660,177.09701538085938
9480,11970,368.1288146972656
15480,1770,-13.
7410,7290,141.
4080,9600,216.5334014892578
11250,6960,113.45606994628906
240,4710,87.00605773925781
8640,12450,245.93313598632812
660,7980,602.4825439453125
5220,8580,357.5644836425781
720,13980,626.5844116210938
13620,3120,-9.
9480,4020,84.4287109375
10620,13920,234.7469024658203
3270,3780,53.01673126220703
11970,12660,205.82098388671875
2550,11400,275.2543029785156
3690,1680,32.
8310,1080,34.14988327026367
14250,600,-11.080310821533203
14280,10470,134.4705047607422
2160,2430,46.877986907958984
8280,7590,159.00994873046875
12720,3810,54.4939079284668
7350,12180,251.1562042236328
13470,5400,68.66667938232422
4230,9990,217.1509552001953
13140,1740,-12.476275444030762
6390,7350,131.76219177246094
6030,9690,209.605712890625
1980,5520,89.89230346679688
8520,13350,258.75360107421875
1260,4200,72.06431579589844
1530,12720,388.80279541015625
9300,2610,58.74470520019531
15330,6420,-0.8196964859962463
13770,9300,126.54484558105469
3900,14340,605.6832275390625
14850,11760,139.80133056640625
2850,6090,189.02174377441406
4800,2550,47.30210876464844
150,14310,732.4812622070312
10830,8010,135.86227416992188
7290,14100,279.4828796386719
9720,8640,159.36485290527344
15810,14610,245.8722686767578
7470,9420,180.03750610351562
15180,10230,116.23834991455078
3120,14670,477.07977294921875
1650,12750,410.3108215332031
4290,12000,360.0519714355469
1410,10020,253.7261962890625
11130,12030,204.50868225097656
780,4230,76.17008972167969
6450,5790,111.58492279052734
15480,15510,559.5504760742188
2370,6990,198.40670776367188
4620,9450,215.01727294921875
4080,7260,391.7827453613281
7950,12810,253.17335510253906
9630,14490,260.83868408203125
1050,1830,50.03472137451172
2040,1560,36.89009475708008
5520,6630,189.12745666503906
5190,13350,361.3242492675781
10620,10230,179.79144287109375
14610,2370,-12.
4740,2220,42.07939147949219
3120,11130,268.750244140625
10890,8790,151.52059936523438
13800,8760,119.13070678710938
15480,8790,91.45809173583984
8520,14670,281.
11790,13020,205.40106201171875
8700,9870,188.93429565429688
6150,9150,305.2799377441406
16170,6480,-11.
2550,15720,408.0496520996094
7950,10830,244.5016632080078
1140,13680,523.927001953125
1710,5610,81.51947021484375
10620,2760,59.
1770,14700,550.7544555664062
5340,14250,383.2711181640625
15180,2400,-13.
5640,12720,365.1730651855469
12750,5610,81.2862777709961
7620,8280,159.04354858398438
12030,14820,236.78074645996094
9300,10290,203.89691162109375
12420,12720,191.
13350,330,-10.
810,8460,496.2167053222656
14550,11850,145.5364227294922
15450,13710,370.64898681640625
5160,2580,46.40147399902344
2490,2610,46.5140495300293
9870,7890,144.6808624267578
8070,14970,292.4232177734375
420,3540,79.
10050,15900,265.0769958496094
6840,2220,51.52411651611328
3810,60,15.677236557006836
12930,5700,79.72843170166016
5520,4650,111.36988067626953
10290,10320,224.767578125
16170,2460,-12.
2160,480,25.186981201171875
10800,14460,240.34475708007812
9270,9630,176.99679565429688
8160,14820,288.2260437011719
15990,14760,270.08233642578125
9330,12870,239.04405212402344
4980,4350,77.64315032958984
14280,5850,9.026779174804688
4440,7230,325.1312255859375
12090,11100,179.06063842773438
6210,3660,73.45578002929688
12000,6690,103.86073303222656
11520,5220,86.8938980102539
4380,5310,76.36822509765625
6570,3300,69.56053924560547
15060,7800,86.32491302490234
420,5190,87.19377136230469
10020,3960,82.0281982421875
9210,1200,39.857540130615234
9690,810,32.215003967285156
90,6090,108.23933410644531
15990,1110,-15.202160835266113
4950,5070,79.4632339477539
5580,9930,211.07217407226562
2130,8910,282.6935729980469
8280,13830,267.8447265625
4080,12390,537.6815185546875
5070,15330,314.34124755859375
9300,4740,99.47480010986328
1560,8160,539.0914306640625
15930,3060,-13.
3960,13710,586.9214477539062
6780,11040,215.90567016601562
4890,14070,359.73175048828125
13200,10950,157.51063537597656
15810,5070,-10.
5910,8040,155.75051879882812
7080,6000,116.93692779541016
9810,5160,103.08074188232422
240,14850,892.5296020507812
10680,3900,76.08270263671875
4110,9240,216.0264434814453
12720,1590,-9.
7140,12780,255.77378845214844
5250,3270,58.472747802734375
14400,8220,99.62025451660156
16110,4800,-12.
2910,2970,44.03302001953125
15570,9270,96.66382598876953
4530,12690,480.73919677734375
1080,9120,328.9491271972656
1560,5790,162.8714599609375
13920,12240,160.7163543701172
13380,15720,254.1710662841797
4440,4320,85.84606170654297
9690,2100,50.17362594604492
150,12030,329.7823181152344
2880,13320,582.7606201171875
690,6600,163.60507202148438
1920,6180,124.66996002197266
3090,4590,58.654876708984375
12000,7950,124.80565643310547
6330,10080,200.53863525390625
2070,5610,91.61148071289062
1350,5160,75.36204528808594
8340,10530,207.50376892089844
6630,15900,318.4024963378906
7470,14460,288.32257080078125
6450,13770,265.2032165527344
1860,6090,123.78113555908203
2280,270,18.199966430664062
3960,5760,75.07593536376953
12570,7860,117.9405517578125
11190,3960,72.9718017578125
7470,15540,310.25579833984375
8400,13110,252.96243286132812
3480,5130,67.89945983886719
3240,3000,41.03428649902344
5790,5430,97.95379638671875
10230,5280,102.41490936279297
5430,13170,368.6939392089844
10080,2160,50.68958282470703
14790,7500,84.41423797607422
15270,4710,-8.
11250,7590,123.18778228759766
10770,8280,141.05145263671875
11880,11940,189.63632202148438
15540,8940,92.3277587890625
15690,7500,73.68391418457031
11460,13110,211.82757568359375
480,6300,134.2190399169922
12180,12450,190.60659790039062
15330,6780,11.970597267150879
8820,6090,127.740966796875
2190,6870,222.9095001220703
9180,6150,128.46453857421875
2010,13980,620.5343627929688
15420,3000,-13.
1980,4680,69.07271575927734
6720,1020,25.30718231201172
7110,3780,77.98162841796875
11580,3870,69.02262878417969
3480,5190,67.8394546508789
9810,8910,164.31838989257812
16020,7830,58.23774719238281
8580,7680,159.13035583496094
1860,12840,486.6452331542969
15630,15600,430.1368103027344
8520,13470,258.7675476074219
15210,4230,-10.044890403747559
16110,13530,218.8457794189453
1830,7110,294.2290954589844
12630,8820,134.67129516601562
6930,8760,247.45040893554688
10560,13290,230.0083465576172
13890,780,-13.
15780,11100,112.90386199951172
15420,9030,95.9435806274414
1860,7320,317.35675048828125
11760,7080,111.04342651367188
10410,7140,133.03746032714844
14790,6990,77.67930603027344
1560,5010,74.72176361083984
4830,1170,29.05974578857422
4260,1890,36.
720,12300,314.66864013671875
12930,14400,357.55859375
5610,5520,98.
12600,12570,180.63543701171875
15840,14910,306.1631774902344
360,9420,459.2864685058594
7500,6360,121.14984893798828
14130,1350,-13.
5760,10200,209.09791564941406
4740,210,18.175485610961914
1470,7620,428.38812255859375
11580,15450,241.86013793945312
10230,9240,164.66351318359375
11250,9480,158.67791748046875
300,15300,744.09033203125
1470,11220,267.2883605957031
13980,15840,288.5803527832031
10830,180,29.400833129882812
540,5340,83.67089080810547
15720,14700,255.457763671875
11820,180,-7.
12840,4290,63.338558197021484
16110,13830,215.46595764160156
15450,1830,-13.
15600,6420,-0.08920776844024658
7830,1650,40.343910217285156
10230,30,21.779138565063477
8250,6900,142.43917846679688
1500,14880,595.9325561523438
8850,10500,201.24732971191406
8880,1890,49.
3390,6060,130.1894989013672
7470,15120,299.51104736328125
6180,11610,228.49635314941406
12000,15540,242.51156616210938
7860,8760,168.3500213623047
12720,5100,71.80262756347656
450,3210,76.10039520263672
8040,11220,223.3912811279297
15480,240,-14.
3510,12060,411.4397277832031
10350,2730,58.626068115234375
13380,4710,10.26727294921875
15390,7830,88.6207504272461
7950,4320,93.92894744873047
12510,6270,91.23735809326172
3150,1920,32.02631759643555
12120,14520,235.25494384765625
3630,7200,469.04693603515625
12750,6960,99.7137222290039
2970,8550,369.7535400390625
14490,14550,537.90283203125
3030,13290,598.0427856445312
7230,15600,312.54437255859375
2640,5850,96.7883529663086
14550,720,-13.
11430,9150,151.90673828125
12060,15360,240.0474853515625
3480,15270,362.34344482421875
15810,12240,119.64460754394531
12930,750,-7.
15420,8640,94.24223327636719
9870,7080,139.06431579589844
3960,13440,686.7313842773438
11640,12690,204.85826110839844
3960,4290,114.3398666381836
6180,15900,309.2372131347656
11700,13470,216.32325744628906
15360,7500,75.24708557128906
6510,15780,315.35888671875
4530,2040,35.0216064453125
12960,4260,61.5350341796875
7110,13410,260.74334716796875
7740,12120,294.486572265625
15840,14370,265.437744140625
14910,6150,-1.
5040,3180,55.65293884277344
7320,60,19.212949752807617
9270,3150,74.3297348022461
2790,10350,231.70782470703125
15210,3660,-13.
1050,14370,766.0967407226562
8190,3960,86.5732650756836
14910,10620,126.91812896728516
6030,2100,45.964176177978516
10890,14640,242.26499938964844
5250,11880,242.03756713867188
10110,8280,147.8525848388672
15450,14640,336.267333984375
2310,4110,61.57010269165039
750,15600,609.7410278320312
13560,12780,171.67066955566406
4950,8250,462.2341003417969
12540,11880,178.18820190429688
2130,3840,64.07402038574219
14940,8700,99.99432373046875
2880,5160,69.04994201660156
3300,1980,31.22685432434082
10230,1740,45.30534744262695
7620,4710,99.0252685546875
11550,15180,238.2596893310547
510,11490,300.03704833984375
12480,5550,81.94129943847656
630,9090,531.1710205078125
11820,9750,159.21937561035156
7800,12780,251.94967651367188
14520,6240,59.075897216796875
4620,13320,602.438720703125
5790,2520,48.060646057128906
8040,9900,196.86973571777344
9270,13650,252.8754119873047
10800,7290,125.45109558105469
4890,1470,31.252735137939453
12150,8190,126.88750457763672
9030,8040,157.15858459472656
16140,13800,212.13784790039062
2040,15150,462.5085754394531
13620,2640,-12.908028602600098
8550,5070,106.70951080322266
7230,8820,249.01571655273438
6090,2070,44.07373046875
4800,8130,429.2293701171875
7800,3390,74.
12180,9750,150.91941833496094
14070,10380,140.80960083007812
2010,3390,59.00044250488281
510,12480,331.4872131347656
11430,3960,69.9718017578125
9750,8790,158.66448974609375
11190,4980,89.90873718261719
13140,690,-9.
12000,690,-8.
4440,4500,79.77998352050781
4320,12540,600.150634765625
4560,11340,255.16734313964844
4050,11640,445.51434326171875
13680,390,-10.994272232055664
15780,12180,120.70753479003906
10590,10410,183.57298278808594
7290,930,29.41817855834961
180,570,55.506011962890625
14280,4890,-0.04537712037563324
11040,5460,99.
270,5280,87.08184814453125
5280,15450,307.36163330078125
10680,11550,199.9695281982422
11400,16080,252.0869140625
300,330,94.13069152832031
8820,13770,260.106201171875
8220,15750,299.4108581542969
10140,4080,81.93850708007812
13590,4650,-0.06394775956869125
16140,11520,111.87206268310547
13650,14010,175.67715454101562
11070,1230,39.99108123779297
8010,8880,168.3623046875
13470,5070,47.32065963745117
4350,11550,311.977783203125
390,1590,55.592559814453125
15480,6960,0.
15870,16020,437.5443115234375
990,1470,45.
5520,6780,166.6056365966797
6600,15120,299.88079833984375
14280,6960,82.58365631103516
3510,720,22.
6720,9600,193.67808532714844
4410,14490,509.9614562988281
9270,13440,250.97604370117188
6990,13170,258.9819641113281
12060,3300,55.99361038208008
16140,7770,8.454227447509766
7800,810,27.959320068359375
2910,9690,227.46067810058594
9480,14820,268.3721923828125
6510,6300,117.9153823852539
6180,6780,133.74880981445312
10500,8280,143.
10320,7080,133.24305725097656
7800,13560,267.87255859375
5910,2970,57.97003936767578
11850,1440,-6.74475622177124
4170,8430,455.95721435546875
4860,11310,239.2874755859375
13350,4590,10.433460235595703
6150,15360,297.3668212890625
15870,6630,-6.727056503295898
15030,6930,71.26402282714844
15600,2430,-12.
8910,14940,278.1459045410156
14550,14130,392.08184814453125
9420,2760,61.625022888183594
1830,11940,326.804443359375
1950,5970,104.38255310058594
9330,1530,43.54550552368164
1440,2700,56.28809356689453
10740,6360,115.60550689697266
9960,13830,244.9023895263672
15750,8340,84.65113067626953
10680,3150,66.94612884521484
8520,6450,136.78903198242188
13710,6030,73.02442932128906
1380,1440,44.6382942199707
5820,9750,210.6429443359375
1920,4860,71.98352813720703
5160,12270,255.66864013671875
9840,7140,138.3546142578125
15960,11520,114.50434875488281
15780,9660,99.25398254394531
6780,1530,37.20699691772461
10830,4200,77.19530487060547
13260,6240,87.8148422241211
5400,8880,289.5036315917969
10980,15240,243.97811889648438
13290,11160,158.31744384765625
10650,11370,201.84756469726562
10530,1140,32.63483810424805
5700,4560,145.75767517089844
2010,1860,45.8677864074707
3840,15030,436.2740173339844
9960,15930,267.5016784667969
10890,3990,76.79081726074219
8250,8460,166.4918975830078
13860,2610,-12.
4440,1530,31.64654541015625
15780,5940,-9.
9030,15480,284.2090759277344
4320,7890,534.4483032226562
11310,12180,202.55722045898438
5100,6360,180.8392333984375
4050,7950,710.943115234375
6840,240,23.197546005249023
11910,10110,167.3063201904297
15150,3630,-13.
2550,6240,124.33834838867188
8280,7230,149.80892944335938
11940,9690,153.48770141601562
480,4170,79.84546661376953
7530,630,26.53984832763672
11550,1410,38.71940612792969
2760,8730,317.0398254394531
4080,600,19.244972229003906
4350,6630,166.034423828125
10200,4860,96.91615295410156
13710,12960,168.44427490234375
10890,12870,219.51637268066406
7740,1200,32.60342025756836
4560,3810,64.
13770,1470,-12.
11610,2610,51.83416748046875
1530,8490,544.03369140625
15480,420,-15.
7110,11940,232.0577850341797
7950,13830,272.5917053222656
11790,9660,157.98477172851562
3870,13920,686.0233154296875
15750,3750,-13.
60,6480,144.0997314453125
15840,240,-15.
11220,8850,147.51370239257812
4950,870,26.587270736694336
10560,2160,47.59675216674805
1080,7110,321.89697265625
11460,9570,161.9152069091797
3390,8130,581.232666015625
2190,9450,251.65708923339844
14790,10770,127.93978118896484
5700,12570,348.9185791015625
4320,1320,28.498157501220703
8610,5340,111.08219146728516
7740,3540,79.99681854248047
2010,1170,33.00907897949219
2310,11040,256.3102722167969
8970,15090,280.2835998535156
12210,6720,106.40838623046875
4020,8490,438.8907775878906
15450,14850,279.82916259765625
12450,5190,78.
11640,13050,208.73199462890625
2160,2940,53.20539855957031
1740,10560,249.92005920410156
15000,1260,-15.
9570,14040,255.45594787597656
9450,9090,170.1682891845703
6600,8790,204.5303497314453
11820,2370,44.48835754394531
12840,5220,73.6739501953125
15420,10770,116.90567779541016
12660,4800,71.16027069091797
5850,14670,303.14825439453125
8250,15330,295.7392578125
8430,4320,92.08866119384766
630,15390,646.7830810546875
4140,13020,626.25146484375
13950,3240,-10.
3000,13140,553.0579833984375
990,10920,277.50592041015625
7050,1710,45.024208068847656
15480,7050,1.161486268043518
6270,12840,248.3502655029297
1560,14220,579.0474243164062
15720,5490,-11.
15900,9660,97.68953704833984
1680,13200,456.852294921875
1200,3660,70.42974853515625
6570,13290,251.00083923339844
330,7140,227.39413452148438
10110,12390,222.66226196289062
1830,15210,542.4766235351562
13290,9270,133.6434783935547
15030,10290,123.2933349609375
240,7230,250.8111114501953
10230,13200,231.5995330810547
8520,2640,62.9193115234375
2370,6270,130.76547241210938
14820,10260,120.14994049072266
15150,5910,-2.148768901824951
6060,13530,264.84503173828125
13200,6240,85.84675598144531
11850,10050,165.59524536132812
8640,8610,171.72007751464844
7440,14910,297.6029968261719
11550,8580,138.48516845703125
15300,3420,-13.
6480,14490,285.74169921875
14490,15600,382.0424499511719
2580,4020,60.951995849609375
2550,4560,65.
12480,5220,76.9797592163086
7950,10740,215.28477478027344
240,14430,729.4257202148438
5700,2160,41.33106994628906
15720,5160,-10.
8820,960,39.08149337768555
7410,11820,234.36746215820312
7200,1920,50.17524337768555
5100,12000,250.8466033935547
2820,6000,157.12525939941406
10650,11760,207.79457092285156
3090,4080,56.004173278808594
2820,2250,33.94745635986328
5640,330,20.538949966430664
13080,14160,364.8343811035156
9390,3720,81.38428497314453
4770,1470,32.090267181396484
4710,60,16.27928352355957
9750,3960,82.97254943847656
12870,12120,175.75808715820312
4920,4530,78.67843627929688
1110,420,64.09619903564453
9090,11430,355.17889404296875
7170,4770,94.98904418945312
15540,10140,110.12274169921875
1440,1500,43.045745849609375
14670,7830,94.01079559326172
3210,12870,488.39776611328125
8730,7830,161.2782745361328
15420,3450,-13.
4140,12570,631.0247192382812
9600,3870,81.14180755615234
12750,13200,221.1219024658203
7980,11010,245.320556640625
2070,1680,39.92040252685547
8460,13350,257.39794921875
13560,14610,214.88214111328125
12780,150,-10.
12720,13530,192.66014099121094
4080,8640,339.2212219238281
5760,9810,209.69627380371094
2610,10200,232.71768188476562
5970,7200,130.23948669433594
3150,3900,54.85850524902344
12600,3870,59.16649627685547
8160,2760,60.09200668334961
4320,3960,96.9437026977539
3960,7410,545.4937133789062
1890,6810,191.31959533691406
8760,1950,51.09608840942383
14190,10200,130.36062622070312
7260,10590,206.03550720214844
1980,14130,643.8086547851562
6540,15150,300.36895751953125
660,2820,69.040283203125
8280,2490,56.09550476074219
2520,10770,246.5501251220703
600,5760,94.71590423583984
5730,8820,415.9850769042969
3210,15480,391.0942687988281
10710,9600,166.8875732421875
8850,5880,122.89452362060547
6630,3570,74.41302490234375
11160,5010,90.10698699951172
15300,3600,-13.
12270,9300,145.72621154785156
9810,11820,216.5142059326172
3360,7620,566.0701293945312
4800,6120,99.69886779785156
11100,3750,70.98725891113281
930,900,42.03938674926758
12180,9510,149.62863159179688
7170,9870,193.60292053222656
6780,12960,254.845703125
14850,1470,-14.
15180,7110,75.16860961914062
10350,12570,221.43508911132812
12810,11730,171.1566925048828
5310,1530,33.
3180,8790,266.6546325683594
6630,90,17.749217987060547
10560,270,23.88067054748535
1140,14580,706.6006469726562
12690,13590,191.10345458984375
12180,90,-9.
13200,14820,235.69969177246094
11340,11370,190.3955078125
10110,5760,111.50078582763672
8820,10680,198.15316772460938
11850,15000,236.57835388183594
7710,15030,298.45745849609375
14460,3270,-11.
2610,3900,58.51808166503906
6180,4740,126.49109649658203
5100,1620,34.63524627685547
14520,4230,-12.015417098999023
11820,3330,60.00464630126953
2280,11130,263.5284729003906
13320,7350,99.69729614257812
1680,5190,73.72798156738281
15240,3510,-13.
3510,9990,221.5261993408203
13860,13020,168.
14670,6360,59.91722869873047
7590,1350,38.62763977050781
9840,5490,109.75440216064453
8760,15630,289.78790283203125
13290,4650,23.15522003173828
12540,6210,92.97925567626953
11940,4980,80.66062927246094
14730,11910,144.0427703857422
6720,14040,277.1968994140625
8940,14340,266.7747802734375
1140,7350,284.3808898925781
3390,9810,223.10935974121094
5550,12030,238.7412567138672
4320,3330,57.64959716796875
2460,4440,65.56119537353516
12180,1380,-4.154087543487549
4590,13530,546.7962036132812
12810,7620,113.83016204833984
15330,2370,-13.
14400,330,-9.
10890,4380,83.04608917236328
3630,11910,483.52374267578125
11760,2820,52.
5520,9570,210.2750244140625
13950,10560,141.00631713867188
510,11220,297.484619140625
2010,5850,97.05181121826172
9990,10170,179.5980224609375
15630,9720,103.97775268554688
15690,16020,515.5432739257812
12690,9660,145.13954162597656
2730,12360,363.2611083984375
7260,4440,85.1316909790039
11490,11460,193.19464111328125
8550,1410,45.6959342956543
8520,1530,44.12205505371094
4560,4260,77.23526763916016
7530,13020,252.15882873535156
3270,15990,368.4469909667969
3150,630,18.190433502197266
4470,780,24.94402503967285
4830,9750,214.36688232421875
8700,12990,248.4134521484375
2250,2220,44.24496841430664
15570,13830,347.2267150878906
15930,15990,439.0426330566406
7530,2160,50.14377212524414
3390,14910,417.77337646484375
13320,10800,156.82177734375
1200,2670,57.449039459228516
8280,5010,104.3415298461914
10560,5730,108.3769760131836
3300,10020,225.21127319335938
6660,4380,103.1595230102539
3630,12060,494.4966735839844
9000,720,33.377689361572266
15300,2460,-13.
9810,2760,61.085289001464844
5100,14940,318.36083984375
1620,2070,48.97936248779297
7290,780,28.153921127319336
5340,4020,70.59590911865234
4830,12660,343.2056579589844
11580,11610,191.07501220703125
5940,870,27.69300079345703
10170,210,25.889678955078125
2130,6720,227.86148071289062
14820,1290,-15.
4920,11610,269.2801818847656
13410,4080,-7.76835823059082
1650,360,25.805599212646484
5250,12510,292.78662109375
15840,15510,375.9232177734375
1830,12810,466.85186767578125
4080,7680,620.8421020507812
6690,2070,47.37293243408203
1110,9420,304.09228515625
1200,8670,539.4405517578125
1770,6870,188.00254821777344
15540,15810,538.2188110351562
2040,720,24.985254287719727
10350,5940,112.6512451171875
12510,6330,91.84288024902344
8610,8580,168.5008544921875
4350,11520,322.6620788574219
5880,5550,100.87144470214844
14160,15390,312.1522521972656
9180,5940,122.32459259033203
11700,7110,112.
2520,12390,347.4505615234375
15450,14310,308.0003356933594
750,9660,322.601318359375
3390,3780,52.015174865722656
8430,10590,207.56185913085938
6570,7140,130.55035400390625
14250,210,-9.
8550,5370,111.89635467529297
8370,10320,203.2433624267578
12840,10740,159.5659942626953
5670,13680,279.6390380859375
4560,6780,271.9866027832031
15930,13050,169.92018127441406
4890,14850,364.1964111328125
13020,7770,112.00993347167969
13500,5760,72.84774780273438
6720,2550,58.270355224609375
570,13020,500.8028564453125
12660,12570,183.56655883789062
1230,2040,50.282047271728516
9930,14880,261.3753356933594
1950,5460,78.53363037109375
1560,13440,465.7493896484375
5940,6930,136.79957580566406
6810,7890,142.9237518310547
1320,13350,421.52593994140625
16080,12780,128.03439331054688
12450,2100,-5.
7890,5220,111.0914535522461
120,12420,346.98358154296875
1080,2760,60.3876953125
11910,9600,153.2690887451172
14010,9630,128.16232299804688
5610,4020,67.02558898925781
10770,6360,114.67317199707031
12270,12090,187.21534729003906
5370,10830,216.6033172607422
2580,12330,347.4131164550781
4410,11100,246.04421997070312
7710,10380,203.98898315429688
6060,6930,136.64260864257812
6840,60,20.10024070739746
2580,2040,36.53194808959961
16170,3090,-13.
7230,5100,102.11669921875
15180,10080,113.59339141845703
13650,15420,278.320068359375
8700,15540,289.46539306640625
2190,8520,333.79071044921875
11010,13710,225.02088928222656
13470,7200,102.07241821289062
6030,14220,279.2853088378906
13530,15630,257.38824462890625
11760,2370,46.90319061279297
15240,1410,-14.
